 INFO  Accepting connections at http://localhost:3000
 HTTP  4/16/2026 7:45:23 PM ::1 GET /real_time_metrics.json?1776383123915
 HTTP  4/16/2026 7:45:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:24 PM ::1 GET /real_time_metrics.json?1776383124915
 HTTP  4/16/2026 7:45:24 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:45:25 PM ::1 GET /real_time_metrics.json?1776383125915
 HTTP  4/16/2026 7:45:25 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:26 PM ::1 GET /real_time_metrics.json?1776383126915
 HTTP  4/16/2026 7:45:26 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:45:27 PM ::1 GET /real_time_metrics.json?1776383127915
 HTTP  4/16/2026 7:45:27 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:28 PM ::1 GET /real_time_metrics.json?1776383128915
 HTTP  4/16/2026 7:45:28 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:45:29 PM ::1 GET /real_time_metrics.json?1776383129915
 HTTP  4/16/2026 7:45:29 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 7:45:30 PM ::1 GET /real_time_metrics.json?1776383130915
 HTTP  4/16/2026 7:45:30 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:31 PM ::1 GET /real_time_metrics.json?1776383131915
 HTTP  4/16/2026 7:45:31 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:32 PM ::1 GET /real_time_metrics.json?1776383132915
 HTTP  4/16/2026 7:45:32 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:33 PM ::1 GET /real_time_metrics.json?1776383133915
 HTTP  4/16/2026 7:45:33 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:34 PM ::1 GET /real_time_metrics.json?1776383134915
 HTTP  4/16/2026 7:45:34 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:45:35 PM ::1 GET /real_time_metrics.json?1776383135915
 HTTP  4/16/2026 7:45:35 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:36 PM ::1 GET /real_time_metrics.json?1776383136915
 HTTP  4/16/2026 7:45:36 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:45:37 PM ::1 GET /real_time_metrics.json?1776383137915
 HTTP  4/16/2026 7:45:37 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:45:38 PM ::1 GET /real_time_metrics.json?1776383138915
 HTTP  4/16/2026 7:45:38 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:45:39 PM ::1 GET /real_time_metrics.json?1776383139915
 HTTP  4/16/2026 7:45:39 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:45:40 PM ::1 GET /real_time_metrics.json?1776383140915
 HTTP  4/16/2026 7:45:40 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:41 PM ::1 GET /real_time_metrics.json?1776383141915
 HTTP  4/16/2026 7:45:41 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:42 PM ::1 GET /real_time_metrics.json?1776383142915
 HTTP  4/16/2026 7:45:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:43 PM ::1 GET /real_time_metrics.json?1776383143915
 HTTP  4/16/2026 7:45:43 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:44 PM ::1 GET /real_time_metrics.json?1776383144915
 HTTP  4/16/2026 7:45:44 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:45:45 PM ::1 GET /real_time_metrics.json?1776383145915
 HTTP  4/16/2026 7:45:45 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:45:46 PM ::1 GET /real_time_metrics.json?1776383146915
 HTTP  4/16/2026 7:45:46 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:47 PM ::1 GET /real_time_metrics.json?1776383147915
 HTTP  4/16/2026 7:45:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:48 PM ::1 GET /real_time_metrics.json?1776383148915
 HTTP  4/16/2026 7:45:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:49 PM ::1 GET /real_time_metrics.json?1776383149915
 HTTP  4/16/2026 7:45:49 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:45:50 PM ::1 GET /real_time_metrics.json?1776383150915
 HTTP  4/16/2026 7:45:50 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:51 PM ::1 GET /real_time_metrics.json?1776383151915
 HTTP  4/16/2026 7:45:51 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:52 PM ::1 GET /real_time_metrics.json?1776383152915
 HTTP  4/16/2026 7:45:52 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:45:53 PM ::1 GET /real_time_metrics.json?1776383153915
 HTTP  4/16/2026 7:45:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:54 PM ::1 GET /real_time_metrics.json?1776383154915
 HTTP  4/16/2026 7:45:54 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:45:55 PM ::1 GET /real_time_metrics.json?1776383155915
 HTTP  4/16/2026 7:45:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:56 PM ::1 GET /real_time_metrics.json?1776383156915
 HTTP  4/16/2026 7:45:56 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:45:57 PM ::1 GET /real_time_metrics.json?1776383157915
 HTTP  4/16/2026 7:45:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:58 PM ::1 GET /real_time_metrics.json?1776383158915
 HTTP  4/16/2026 7:45:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:59 PM ::1 GET /real_time_metrics.json?1776383159915
 HTTP  4/16/2026 7:45:59 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 7:46:00 PM ::1 GET /real_time_metrics.json?1776383160915
 HTTP  4/16/2026 7:46:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:01 PM ::1 GET /real_time_metrics.json?1776383161915
 HTTP  4/16/2026 7:46:01 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:02 PM ::1 GET /real_time_metrics.json?1776383162915
 HTTP  4/16/2026 7:46:02 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:03 PM ::1 GET /real_time_metrics.json?1776383163915
 HTTP  4/16/2026 7:46:03 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:46:04 PM ::1 GET /real_time_metrics.json?1776383164915
 HTTP  4/16/2026 7:46:04 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:46:05 PM ::1 GET /real_time_metrics.json?1776383165915
 HTTP  4/16/2026 7:46:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:06 PM ::1 GET /real_time_metrics.json?1776383166915
 HTTP  4/16/2026 7:46:06 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:07 PM ::1 GET /real_time_metrics.json?1776383167915
 HTTP  4/16/2026 7:46:07 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:08 PM ::1 GET /real_time_metrics.json?1776383168915
 HTTP  4/16/2026 7:46:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:09 PM ::1 GET /real_time_metrics.json?1776383169915
 HTTP  4/16/2026 7:46:09 PM ::1 Returned 200 in 8 ms
 HTTP  4/16/2026 7:46:10 PM ::1 GET /real_time_metrics.json?1776383170915
 HTTP  4/16/2026 7:46:10 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:46:11 PM ::1 GET /real_time_metrics.json?1776383171915
 HTTP  4/16/2026 7:46:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:12 PM ::1 GET /real_time_metrics.json?1776383172915
 HTTP  4/16/2026 7:46:12 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:46:13 PM ::1 GET /real_time_metrics.json?1776383173915
 HTTP  4/16/2026 7:46:13 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:14 PM ::1 GET /real_time_metrics.json?1776383174915
 HTTP  4/16/2026 7:46:14 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:46:15 PM ::1 GET /real_time_metrics.json?1776383175915
 HTTP  4/16/2026 7:46:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:16 PM ::1 GET /real_time_metrics.json?1776383176915
 HTTP  4/16/2026 7:46:16 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:17 PM ::1 GET /real_time_metrics.json?1776383177915
 HTTP  4/16/2026 7:46:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:18 PM ::1 GET /real_time_metrics.json?1776383178915
 HTTP  4/16/2026 7:46:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:19 PM ::1 GET /real_time_metrics.json?1776383179915
 HTTP  4/16/2026 7:46:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:20 PM ::1 GET /real_time_metrics.json?1776383180915
 HTTP  4/16/2026 7:46:20 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:46:21 PM ::1 GET /real_time_metrics.json?1776383181915
 HTTP  4/16/2026 7:46:21 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:22 PM ::1 GET /real_time_metrics.json?1776383182915
 HTTP  4/16/2026 7:46:22 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:23 PM ::1 GET /real_time_metrics.json?1776383183915
 HTTP  4/16/2026 7:46:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:24 PM ::1 GET /real_time_metrics.json?1776383184915
 HTTP  4/16/2026 7:46:24 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:25 PM ::1 GET /real_time_metrics.json?1776383185915
 HTTP  4/16/2026 7:46:25 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:26 PM ::1 GET /real_time_metrics.json?1776383186915
 HTTP  4/16/2026 7:46:26 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:27 PM ::1 GET /real_time_metrics.json?1776383187915
 HTTP  4/16/2026 7:46:27 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:28 PM ::1 GET /real_time_metrics.json?1776383188915
 HTTP  4/16/2026 7:46:28 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:29 PM ::1 GET /real_time_metrics.json?1776383189915
 HTTP  4/16/2026 7:46:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:30 PM ::1 GET /real_time_metrics.json?1776383190915
 HTTP  4/16/2026 7:46:30 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:46:31 PM ::1 GET /real_time_metrics.json?1776383191915
 HTTP  4/16/2026 7:46:31 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:32 PM ::1 GET /real_time_metrics.json?1776383192915
 HTTP  4/16/2026 7:46:32 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:33 PM ::1 GET /real_time_metrics.json?1776383193915
 HTTP  4/16/2026 7:46:33 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:34 PM ::1 GET /real_time_metrics.json?1776383194915
 HTTP  4/16/2026 7:46:34 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:46:35 PM ::1 GET /real_time_metrics.json?1776383195915
 HTTP  4/16/2026 7:46:35 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:46:36 PM ::1 GET /real_time_metrics.json?1776383196915
 HTTP  4/16/2026 7:46:36 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:37 PM ::1 GET /real_time_metrics.json?1776383197915
 HTTP  4/16/2026 7:46:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:38 PM ::1 GET /real_time_metrics.json?1776383198915
 HTTP  4/16/2026 7:46:38 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:46:39 PM ::1 GET /real_time_metrics.json?1776383199915
 HTTP  4/16/2026 7:46:39 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:40 PM ::1 GET /real_time_metrics.json?1776383200915
 HTTP  4/16/2026 7:46:40 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:41 PM ::1 GET /real_time_metrics.json?1776383201915
 HTTP  4/16/2026 7:46:41 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:46:42 PM ::1 GET /real_time_metrics.json?1776383202915
 HTTP  4/16/2026 7:46:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:43 PM ::1 GET /real_time_metrics.json?1776383203915
 HTTP  4/16/2026 7:46:43 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:44 PM ::1 GET /real_time_metrics.json?1776383204915
 HTTP  4/16/2026 7:46:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:45 PM ::1 GET /real_time_metrics.json?1776383205915
 HTTP  4/16/2026 7:46:45 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:46 PM ::1 GET /real_time_metrics.json?1776383206915
 HTTP  4/16/2026 7:46:46 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:47 PM ::1 GET /real_time_metrics.json?1776383207915
 HTTP  4/16/2026 7:46:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:48 PM ::1 GET /real_time_metrics.json?1776383208915
 HTTP  4/16/2026 7:46:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:49 PM ::1 GET /real_time_metrics.json?1776383209915
 HTTP  4/16/2026 7:46:49 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:50 PM ::1 GET /real_time_metrics.json?1776383210915
 HTTP  4/16/2026 7:46:50 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:51 PM ::1 GET /real_time_metrics.json?1776383211915
 HTTP  4/16/2026 7:46:51 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:52 PM ::1 GET /real_time_metrics.json?1776383212915
 HTTP  4/16/2026 7:46:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:53 PM ::1 GET /real_time_metrics.json?1776383213915
 HTTP  4/16/2026 7:46:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:54 PM ::1 GET /real_time_metrics.json?1776383214915
 HTTP  4/16/2026 7:46:54 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:55 PM ::1 GET /real_time_metrics.json?1776383215915
 HTTP  4/16/2026 7:46:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:56 PM ::1 GET /real_time_metrics.json?1776383216915
 HTTP  4/16/2026 7:46:56 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:46:57 PM ::1 GET /real_time_metrics.json?1776383217915
 HTTP  4/16/2026 7:46:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:58 PM ::1 GET /real_time_metrics.json?1776383218915
 HTTP  4/16/2026 7:46:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:46:59 PM ::1 GET /real_time_metrics.json?1776383219915
 HTTP  4/16/2026 7:46:59 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:00 PM ::1 GET /real_time_metrics.json?1776383220915
 HTTP  4/16/2026 7:47:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:01 PM ::1 GET /real_time_metrics.json?1776383221915
 HTTP  4/16/2026 7:47:01 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:02 PM ::1 GET /real_time_metrics.json?1776383222915
 HTTP  4/16/2026 7:47:02 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:47:03 PM ::1 GET /real_time_metrics.json?1776383223915
 HTTP  4/16/2026 7:47:03 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:04 PM ::1 GET /real_time_metrics.json?1776383224915
 HTTP  4/16/2026 7:47:04 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:47:05 PM ::1 GET /real_time_metrics.json?1776383225915
 HTTP  4/16/2026 7:47:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:06 PM ::1 GET /real_time_metrics.json?1776383226915
 HTTP  4/16/2026 7:47:06 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:07 PM ::1 GET /real_time_metrics.json?1776383227915
 HTTP  4/16/2026 7:47:07 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:47:08 PM ::1 GET /real_time_metrics.json?1776383228915
 HTTP  4/16/2026 7:47:08 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:47:09 PM ::1 GET /real_time_metrics.json?1776383229915
 HTTP  4/16/2026 7:47:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:10 PM ::1 GET /real_time_metrics.json?1776383230915
 HTTP  4/16/2026 7:47:10 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:11 PM ::1 GET /real_time_metrics.json?1776383231915
 HTTP  4/16/2026 7:47:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:12 PM ::1 GET /real_time_metrics.json?1776383232915
 HTTP  4/16/2026 7:47:12 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:13 PM ::1 GET /real_time_metrics.json?1776383233915
 HTTP  4/16/2026 7:47:13 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:47:14 PM ::1 GET /real_time_metrics.json?1776383234915
 HTTP  4/16/2026 7:47:14 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:47:15 PM ::1 GET /real_time_metrics.json?1776383235915
 HTTP  4/16/2026 7:47:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:16 PM ::1 GET /real_time_metrics.json?1776383236915
 HTTP  4/16/2026 7:47:16 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:17 PM ::1 GET /real_time_metrics.json?1776383237915
 HTTP  4/16/2026 7:47:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:18 PM ::1 GET /real_time_metrics.json?1776383238915
 HTTP  4/16/2026 7:47:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:19 PM ::1 GET /real_time_metrics.json?1776383239915
 HTTP  4/16/2026 7:47:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:20 PM ::1 GET /real_time_metrics.json?1776383240915
 HTTP  4/16/2026 7:47:20 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:21 PM ::1 GET /real_time_metrics.json?1776383241915
 HTTP  4/16/2026 7:47:21 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:22 PM ::1 GET /real_time_metrics.json?1776383242915
 HTTP  4/16/2026 7:47:22 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:23 PM ::1 GET /real_time_metrics.json?1776383243915
 HTTP  4/16/2026 7:47:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:24 PM ::1 GET /real_time_metrics.json?1776383244915
 HTTP  4/16/2026 7:47:24 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:47:25 PM ::1 GET /real_time_metrics.json?1776383245915
 HTTP  4/16/2026 7:47:25 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:26 PM ::1 GET /real_time_metrics.json?1776383246915
 HTTP  4/16/2026 7:47:26 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:27 PM ::1 GET /real_time_metrics.json?1776383247915
 HTTP  4/16/2026 7:47:27 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:47:28 PM ::1 GET /real_time_metrics.json?1776383248915
 HTTP  4/16/2026 7:47:28 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:29 PM ::1 GET /real_time_metrics.json?1776383249915
 HTTP  4/16/2026 7:47:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:30 PM ::1 GET /real_time_metrics.json?1776383250915
 HTTP  4/16/2026 7:47:30 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:31 PM ::1 GET /real_time_metrics.json?1776383251915
 HTTP  4/16/2026 7:47:31 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:32 PM ::1 GET /real_time_metrics.json?1776383252915
 HTTP  4/16/2026 7:47:32 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:33 PM ::1 GET /real_time_metrics.json?1776383253915
 HTTP  4/16/2026 7:47:33 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:34 PM ::1 GET /real_time_metrics.json?1776383254915
 HTTP  4/16/2026 7:47:34 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:35 PM ::1 GET /real_time_metrics.json?1776383255915
 HTTP  4/16/2026 7:47:35 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:36 PM ::1 GET /real_time_metrics.json?1776383256915
 HTTP  4/16/2026 7:47:36 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:47:37 PM ::1 GET /real_time_metrics.json?1776383257915
 HTTP  4/16/2026 7:47:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:38 PM ::1 GET /real_time_metrics.json?1776383258915
 HTTP  4/16/2026 7:47:38 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:39 PM ::1 GET /real_time_metrics.json?1776383259915
 HTTP  4/16/2026 7:47:39 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:40 PM ::1 GET /real_time_metrics.json?1776383260915
 HTTP  4/16/2026 7:47:40 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:47:41 PM ::1 GET /real_time_metrics.json?1776383261915
 HTTP  4/16/2026 7:47:41 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:47:42 PM ::1 GET /real_time_metrics.json?1776383262915
 HTTP  4/16/2026 7:47:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:43 PM ::1 GET /real_time_metrics.json?1776383263915
 HTTP  4/16/2026 7:47:43 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:47:44 PM ::1 GET /real_time_metrics.json?1776383264915
 HTTP  4/16/2026 7:47:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:45 PM ::1 GET /real_time_metrics.json?1776383265915
 HTTP  4/16/2026 7:47:45 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:46 PM ::1 GET /real_time_metrics.json?1776383266915
 HTTP  4/16/2026 7:47:46 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:47 PM ::1 GET /real_time_metrics.json?1776383267915
 HTTP  4/16/2026 7:47:47 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:47:48 PM ::1 GET /real_time_metrics.json?1776383268915
 HTTP  4/16/2026 7:47:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:49 PM ::1 GET /real_time_metrics.json?1776383269915
 HTTP  4/16/2026 7:47:49 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:50 PM ::1 GET /real_time_metrics.json?1776383270915
 HTTP  4/16/2026 7:47:50 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:47:51 PM ::1 GET /real_time_metrics.json?1776383271915
 HTTP  4/16/2026 7:47:51 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:52 PM ::1 GET /real_time_metrics.json?1776383272915
 HTTP  4/16/2026 7:47:52 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:47:53 PM ::1 GET /real_time_metrics.json?1776383273915
 HTTP  4/16/2026 7:47:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:54 PM ::1 GET /real_time_metrics.json?1776383274915
 HTTP  4/16/2026 7:47:54 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:55 PM ::1 GET /real_time_metrics.json?1776383275915
 HTTP  4/16/2026 7:47:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:56 PM ::1 GET /real_time_metrics.json?1776383276915
 HTTP  4/16/2026 7:47:56 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:57 PM ::1 GET /real_time_metrics.json?1776383277915
 HTTP  4/16/2026 7:47:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:47:58 PM ::1 GET /real_time_metrics.json?1776383278915
 HTTP  4/16/2026 7:47:58 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:47:59 PM ::1 GET /real_time_metrics.json?1776383279915
 HTTP  4/16/2026 7:47:59 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:48:00 PM ::1 GET /real_time_metrics.json?1776383280915
 HTTP  4/16/2026 7:48:00 PM ::1 Returned 200 in 25 ms
 HTTP  4/16/2026 7:48:01 PM ::1 GET /real_time_metrics.json?1776383281915
 HTTP  4/16/2026 7:48:01 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:48:02 PM ::1 GET /real_time_metrics.json?1776383282915
 HTTP  4/16/2026 7:48:02 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:48:03 PM ::1 GET /real_time_metrics.json?1776383283915
 HTTP  4/16/2026 7:48:03 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:48:04 PM ::1 GET /real_time_metrics.json?1776383284915
 HTTP  4/16/2026 7:48:04 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:48:05 PM ::1 GET /real_time_metrics.json?1776383285915
 HTTP  4/16/2026 7:48:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:48:06 PM ::1 GET /real_time_metrics.json?1776383286915
 HTTP  4/16/2026 7:48:06 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:48:07 PM ::1 GET /real_time_metrics.json?1776383287915
 HTTP  4/16/2026 7:48:07 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:48:08 PM ::1 GET /real_time_metrics.json?1776383288915
 HTTP  4/16/2026 7:48:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:48:09 PM ::1 GET /real_time_metrics.json?1776383289915
 HTTP  4/16/2026 7:48:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:48:10 PM ::1 GET /real_time_metrics.json?1776383290915
 HTTP  4/16/2026 7:48:10 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:48:11 PM ::1 GET /real_time_metrics.json?1776383291915
 HTTP  4/16/2026 7:48:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:48:12 PM ::1 GET /real_time_metrics.json?1776383292915
 HTTP  4/16/2026 7:48:12 PM ::1 Returned 200 in 1 ms
